"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Bosnia and Herzegovina","Share of industry (%)","2019","31.7","40.9","16.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Share of services (%)","2019","50.3","42.7","62.6","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Share of managers, professionals (incl. associates) and technicians (%)","2019","21.8","18.6","26.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Unemployment rate (%)","2019","15.7","13.6","18.8","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Unemployment rate, youth (%)","2019","33.8","31.3","37.9","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Share of youth not in employment, education or training (%)","2019","21.2","20.8","21.7","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","LU3: Combined rate of unemployment and potential labour force (%)","2019","22.3","17.9","28.5","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","LU4: Composite rate of labour underutilization (%)","2019","25.3","21.2","31","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Average monthly earnings of employees, local currency","2019","829.1","876.7","748.1","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing<br>Currency: BIH - Marka (BAM)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Average weekly hours actually worked per employed person","2019","41","41.8","39.6","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Share of employed working more than 48 hours per week (%)","2019","15.8","18.4","11.7","Source: Labour Force Survey<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Collective bargaining coverage rate (%)","2012","50",,,"Source: Estimations based on administrative data<br>Collective bargaining coverage: Adjusted for the right to collective bargaining","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bosnia and Herzegovina","Trade union density rate (%)","2012","30",,,"Source: Estimations based on administrative data","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Labour force participation rate (%)","2019","60.3","64.6","56.5","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of informal employment -- Harmonized series (%)","2019","67.8","66.9","68.7","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Employment-population ratio (%)","2019","46.6","50.5","43.3","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of agriculture (%)","2019","7.2","10.6","3.7","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of industry (%)","2019","18","27.2","8.8","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer9/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of services (%)","2019","74.8","62.2","87.6","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer10/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of managers, professionals (incl. associates) and technicians (%)","2019","24.2","22.6","25.9","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer11/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Unemployment rate (%)","2019","22.6","21.7","23.5","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Unemployment definition: Two criteria (not in employment and seeking)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Unemployment rate, youth (%)","2019","37.8","39","36.4","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Unemployment definition: Two criteria (not in employment and seeking)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of youth not in employment, education or training (%)","2019","33.2","31.2","35.3","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Average monthly earnings of employees, local currency","2019","5126.4","6115.7","4186.3","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Currency: BWA - Pula (BWP)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Monthly minimum wage, local currency","2013","780",,,"Source: Labour legislation<br>Institutional sector coverage: Private and parastatals sector only | Economic activity coverage: Manufacturing, services, and repair trades only<br>Currency: BWA - Pula (BWP)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer16/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Average weekly hours actually worked per employed person","2019","45.7","48.2","43.3","Source: Multi-Topic Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer17/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Share of employed working more than 48 hours per week (%)","2010","34.9","39.7","29.3","Source: Botswana Core Welfare Indicators (Poverty) Survey","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer18/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Botswana","Population covered by at least one social protection benefit (%)","2016","15.4",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer19/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Labour force participation rate (%)","2019","62.6","72.6","53.6","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of informal employment -- Harmonized series (%)","2015","45","46.8","42.5","Source: Pesquisa Nacional por Amostra de Domicílios<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Employment-population ratio (%)","2019","55.1","65.2","46.1","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of agriculture (%)","2019","9.1","13","4.1","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of industry (%)","2019","20","27.2","10.7","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of services (%)","2019","70.9","59.7","85.2","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of managers, professionals (incl. associates) and technicians (%)","2019","23.5","20.3","27.5","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Unemployment rate (%)","2019","11.9","10.2","14.1","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Unemployment rate, youth (%)","2019","27.8","24.1","32.6","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of youth not in employment, education or training (%)","2019","23.5","18.8","28.4","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","LU3: Combined rate of unemployment and potential labour force (%)","2019","18","14.7","21.8","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer34/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","LU4: Composite rate of labour underutilization (%)","2019","24.2","20.1","29.1","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer35/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Average monthly earnings of employees, local currency","2019","2380.3","2641.8","2092.8","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing<br>Currency: BRA - Real (BRL)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer36/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Monthly minimum wage, local currency","2018","998",,,"Source: Labour legislation<br>Currency: BRA - Real (BRL) | Type of minimum wage: Singular national minimum wage","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer37/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Average weekly hours actually worked per employed person","2019","37.5","39.7","34.7","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer38/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Share of employed working more than 48 hours per week (%)","2019","12.3","15.1","8.8","Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer39/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Collective bargaining coverage rate (%)","2014","70.5",,,"Source: Pesquisa Nacional por Amostra de Domicílios<br>Reference group coverage: Employees, excluding domestic services<br>Collective bargaining coverage: Adjusted for the right to collective bargaining","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer40/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Trade union density rate (%)","2016","18.9",,,"Source: Pesquisa Nacional por Amostra de Domicílios Contínua<br>Age coverage - minimum age: 16 years old<br>Trade union membership coverage: Employed persons","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer41/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Incidence rate of occupational fatalities (per 100'000 in reference group)","2011","7.4","11.8","1.2","Source: Registros de seguros<br>Reference group coverage: Employees<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 employees) | Time period for occurrence of death: Deaths occurring within the same reference year","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer42/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2011","1609.3","1983.7","1142","Source: Registros de seguros<br>Reference group coverage: Employees<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting 1 day or more","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer43/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brazil","Population covered by at least one social protection benefit (%)","2016","61.5",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer44/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Labour force participation rate (%)","2019","64.4","72.5","54.9","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer47/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of informal employment -- Harmonized series (%)","2019","30.9","32","29.1","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer48/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Employment-population ratio (%)","2019","59.9","68.2","50.3","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer49/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of agriculture (%)","2019","2","2.8","0.7","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer50/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of industry (%)","2019","20.8","28.2","9.1","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer51/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of services (%)","2019","77.3","69.1","90.3","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer52/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of managers, professionals (incl. associates) and technicians (%)","2019","38.6","36.1","42.6","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer53/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Unemployment rate (%)","2019","6.9","6","8.3","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer54/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Unemployment rate, youth (%)","2019","21.4","19","25.8","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer55/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of youth not in employment, education or training (%)","2019","20.1","18.6","22","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer56/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","LU3: Combined rate of unemployment and potential labour force (%)","2019","11.7","8.9","15.8","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer57/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","LU4: Composite rate of labour underutilization (%)","2019","18.5","15","23.5","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Average monthly earnings of employees, local currency","2014","2092.3","2164","1998.7","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Currency: BRN - Brunei dollar (BND) | Break in series: Methodology revised","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Average weekly hours actually worked per employed person","2019","46.1","46.9","44.9","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Share of employed working more than 48 hours per week (%)","2019","30.6","33.1","26.5","Source: Labour force survey<br>Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Brunei Darussalam","Population covered by at least one social protection benefit (%)","2019","34.1",,,"Source: ILO Social Security Inquiry Database","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=SDG_0131_SEX_SOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Labour force participation rate (%)","2019","56.6","63.4","50.3","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Employment-population ratio (%)","2019","54.2","60.5","48.3","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Share of agriculture (%)","2019","6.6","8.6","4.3","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Share of industry (%)","2019","30","36.8","22.2","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Share of services (%)","2019","63.4","54.6","73.5","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Share of managers, professionals (incl. associates) and technicians (%)","2019","31.1","26.1","36.9","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Unemployment rate (%)","2019","4.2","4.5","3.9","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Bulgaria","Unemployment rate, youth (%)","2019","8.9","9.3","8.3","Source: EU Labour Force Survey<br>Repository: Eurostat special tabulation","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
