,Country,Indicator,Latest year,Total,Men,Women
656,Côte d'Ivoire,Unemployment rate (%),2017,3.3,2.9,3.9
657,Côte d'Ivoire,"Unemployment rate, youth (%)",2017,5.5,4.7,6.5
658,Côte d'Ivoire,"Share of youth not in employment, education or training (%)",2017,34.8,25.4,44.2
659,Côte d'Ivoire,LU3: Combined rate of unemployment and potential labour force (%),2017,8.2,5.9,11.4
660,Côte d'Ivoire,LU4: Composite rate of labour underutilization (%),2017,15.1,12.0,19.4
661,Côte d'Ivoire,"Average monthly earnings of employees, local currency",2017,110363.6,116543.0,92189.5
662,Côte d'Ivoire,"Monthly minimum wage, local currency",2018,60000.0,,
663,Côte d'Ivoire,Average weekly hours actually worked per employed person,2017,44.3,46.6,41.0
664,Côte d'Ivoire,Share of employed working more than 48 hours per week (%),2017,40.5,44.4,34.8
665,Croatia,Labour force participation rate (%),2019,51.1,57.6,45.2
666,Croatia,Employment-population ratio (%),2019,47.7,54.0,41.9
667,Croatia,Share of agriculture (%),2019,6.2,7.7,4.4
668,Croatia,Share of industry (%),2019,27.6,37.3,16.1
669,Croatia,Share of services (%),2019,66.0,54.6,79.4
670,Croatia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,37.1,33.9,41.0
671,Croatia,Unemployment rate (%),2019,6.6,6.2,7.2
672,Croatia,"Unemployment rate, youth (%)",2019,16.6,14.5,19.8
673,Croatia,"Share of youth not in employment, education or training (%)",2019,11.8,11.4,12.1
674,Croatia,LU3: Combined rate of unemployment and potential labour force (%),2019,12.4,10.6,14.5
675,Croatia,LU4: Composite rate of labour underutilization (%),2019,14.2,11.9,16.7
676,Croatia,"Average hourly labour cost per employee, local currency",2019,82.5,,
677,Croatia,"Average monthly earnings of employees, local currency",2011,7772.0,8140.0,7325.0
678,Croatia,"Monthly minimum wage, local currency",2020,4062.5,,
679,Croatia,Average weekly hours actually worked per employed person,2019,38.5,39.2,37.7
680,Croatia,Share of employed working more than 48 hours per week (%),2019,6.1,7.9,3.9
681,Croatia,Collective bargaining coverage rate (%),2016,46.7,,
682,Croatia,Trade union density rate (%),2016,25.8,,
683,Croatia,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,2.7,4.7,0.4
684,Croatia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,1125.7,1287.2,945.2
685,Cuba,Labour force participation rate (%),2013,72.9,87.1,57.3
686,Cuba,Employment-population ratio (%),2013,70.5,84.4,55.3
687,Cuba,Share of agriculture (%),2014,18.9,25.3,8.0
688,Cuba,Share of industry (%),2014,16.9,20.5,10.8
689,Cuba,Share of services (%),2014,64.2,54.1,81.2
690,Cuba,"Share of managers, professionals (incl. associates) and technicians (%)",2010,36.6,36.6,36.6
691,Cuba,Unemployment rate (%),2018,1.7,1.6,1.8
692,Cuba,"Unemployment rate, youth (%)",2010,6.1,6.4,5.6
693,Cuba,"Average monthly earnings of employees, local currency",2010,448.0,,
694,Cuba,"Monthly minimum wage, local currency",2011,225.0,,
695,Cuba,Average weekly hours actually worked per employed person,2010,41.0,,
696,Cuba,Share of employed working more than 48 hours per week (%),2010,3.1,3.9,1.7
697,Cuba,Incidence rate of occupational fatalities (per 100'000 in reference group),2010,25.0,,
698,Cuba,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2010,1017.0,,
699,Curaçao,Labour force participation rate (%),2018,55.8,60.4,52.2
700,Curaçao,Employment-population ratio (%),2018,48.3,53.6,44.1
701,Curaçao,Share of agriculture (%),2018,0.3,,
702,Curaçao,Share of industry (%),2018,15.6,,
703,Curaçao,Share of services (%),2018,83.5,,
704,Curaçao,"Share of managers, professionals (incl. associates) and technicians (%)",2018,32.3,31.9,32.6
705,Curaçao,Unemployment rate (%),2018,13.4,11.3,15.4
706,Curaçao,"Unemployment rate, youth (%)",2018,29.3,25.4,34.5
707,Curaçao,"Share of youth not in employment, education or training (%)",2018,5.1,4.5,5.6
708,Curaçao,"Average monthly earnings of employees, local currency",2018,2675.1,2909.4,2470.9
709,Curaçao,Average weekly hours actually worked per employed person,2018,36.6,,
710,Curaçao,Share of employed working more than 48 hours per week (%),2018,5.0,7.2,3.1
711,Cyprus,Labour force participation rate (%),2019,63.0,68.9,57.5
712,Cyprus,Employment-population ratio (%),2019,58.5,64.6,52.9
713,Cyprus,Share of agriculture (%),2019,2.4,3.4,1.3
714,Cyprus,Share of industry (%),2019,18.4,28.4,7.2
715,Cyprus,Share of services (%),2019,79.2,68.2,91.5
716,Cyprus,"Share of managers, professionals (incl. associates) and technicians (%)",2019,35.5,33.9,37.4
717,Cyprus,Unemployment rate (%),2019,7.1,6.3,8.0
718,Cyprus,"Unemployment rate, youth (%)",2019,16.6,19.3,14.3
719,Cyprus,"Share of youth not in employment, education or training (%)",2019,13.7,14.2,13.2
720,Cyprus,LU3: Combined rate of unemployment and potential labour force (%),2019,9.0,7.8,10.4
721,Cyprus,LU4: Composite rate of labour underutilization (%),2019,14.8,13.0,16.8
722,Cyprus,"Average hourly labour cost per employee, local currency",2016,15.4,,
723,Cyprus,"Average monthly earnings of employees, local currency",2017,1892.0,2037.0,1721.0
724,Cyprus,"Monthly minimum wage, local currency",2018,870.0,,
725,Cyprus,Average weekly hours actually worked per employed person,2019,37.9,39.5,36.1
726,Cyprus,Share of employed working more than 48 hours per week (%),2019,9.0,12.3,5.2
727,Cyprus,Collective bargaining coverage rate (%),2014,47.7,,
728,Cyprus,Trade union density rate (%),2014,47.7,,
729,Cyprus,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.9,2.6,1.3
730,Cyprus,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,515.2,759.2,277.5
731,Cyprus,Population covered by at least one social protection benefit (%),2016,61.2,,
732,Czechia,Labour force participation rate (%),2019,60.4,68.5,52.6
733,Czechia,Employment-population ratio (%),2019,59.2,67.4,51.3
734,Czechia,Share of agriculture (%),2019,2.7,3.4,1.7
735,Czechia,Share of industry (%),2019,37.2,48.1,23.6
736,Czechia,Share of services (%),2019,60.1,48.5,74.7
737,Czechia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,37.7,37.2,38.4
738,Czechia,Unemployment rate (%),2019,2.0,1.7,2.4
739,Czechia,"Unemployment rate, youth (%)",2019,5.6,5.4,6.0
740,Czechia,"Share of youth not in employment, education or training (%)",2019,5.7,3.3,8.2
741,Czechia,LU3: Combined rate of unemployment and potential labour force (%),2019,2.8,2.3,3.4
742,Czechia,LU4: Composite rate of labour underutilization (%),2019,3.1,2.5,3.9
743,Czechia,"Average hourly labour cost per employee, local currency",2019,347.5,,
744,Czechia,"Average monthly earnings of employees, local currency",2018,33684.0,37008.0,29627.0
745,Czechia,"Monthly minimum wage, local currency",2020,14600.0,,
746,Czechia,Average weekly hours actually worked per employed person,2019,38.9,40.5,36.9
747,Czechia,Share of employed working more than 48 hours per week (%),2019,10.8,15.5,4.9
748,Czechia,Collective bargaining coverage rate (%),2015,46.3,,
749,Czechia,Trade union density rate (%),2016,10.5,,
750,Czechia,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,2.5,4.5,0.1
751,Czechia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,890.2,1105.9,614.9
752,Czechia,Population covered by at least one social protection benefit (%),2016,88.8,,
753,Denmark,Labour force participation rate (%),2019,62.4,66.9,58.0
754,Denmark,Employment-population ratio (%),2019,59.2,63.7,54.9
755,Denmark,Share of agriculture (%),2019,2.2,3.2,1.1
756,Denmark,Share of industry (%),2019,18.5,27.1,8.7
757,Denmark,Share of services (%),2019,79.0,69.3,89.9
758,Denmark,"Share of managers, professionals (incl. associates) and technicians (%)",2019,48.8,47.0,50.7
759,Denmark,Unemployment rate (%),2019,5.0,4.8,5.3
760,Denmark,"Unemployment rate, youth (%)",2019,10.1,10.4,9.7
761,Denmark,"Share of youth not in employment, education or training (%)",2019,7.7,8.0,7.4
762,Denmark,LU3: Combined rate of unemployment and potential labour force (%),2019,8.0,7.8,8.4
763,Denmark,LU4: Composite rate of labour underutilization (%),2019,11.2,10.2,12.2
764,Denmark,"Average hourly labour cost per employee, local currency",2019,333.6,,
765,Denmark,Average weekly hours actually worked per employed person,2019,34.1,36.3,31.4
766,Denmark,Share of employed working more than 48 hours per week (%),2019,6.6,9.7,3.2
767,Denmark,Collective bargaining coverage rate (%),2015,84.0,,
768,Denmark,Trade union density rate (%),2016,67.2,,
769,Denmark,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.0,1.7,0.2
770,Denmark,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1793.9,2052.8,1500.9
771,Denmark,Population covered by at least one social protection benefit (%),2016,89.5,,
772,Dominican Republic,Labour force participation rate (%),2019,65.2,78.5,52.8
773,Dominican Republic,Share of informal employment -- Harmonized series (%),2019,54.3,57.1,50.2
774,Dominican Republic,Employment-population ratio (%),2019,61.0,75.3,47.8
775,Dominican Republic,Share of agriculture (%),2019,8.8,13.8,1.4
776,Dominican Republic,Share of industry (%),2019,18.8,25.2,9.4
777,Dominican Republic,Share of services (%),2019,72.4,61.0,89.1
778,Dominican Republic,"Share of managers, professionals (incl. associates) and technicians (%)",2019,16.7,12.4,23.0
779,Dominican Republic,Unemployment rate (%),2019,6.4,4.1,9.5
780,Dominican Republic,"Unemployment rate, youth (%)",2019,16.0,11.8,22.8
781,Dominican Republic,"Share of youth not in employment, education or training (%)",2019,24.7,18.8,30.5
782,Dominican Republic,LU3: Combined rate of unemployment and potential labour force (%),2019,10.6,6.2,16.4
783,Dominican Republic,LU4: Composite rate of labour underutilization (%),2019,16.3,11.9,22.0
784,Dominican Republic,"Average monthly earnings of employees, local currency",2019,16262.9,16760.9,14224.1
785,Dominican Republic,Average weekly hours actually worked per employed person,2019,38.8,41.2,35.2
786,Dominican Republic,Share of employed working more than 48 hours per week (%),2019,18.8,22.0,14.1
787,Dominican Republic,Trade union density rate (%),2015,11.0,,
788,Ecuador,Labour force participation rate (%),2019,66.2,78.3,54.5
789,Ecuador,Share of informal employment -- Harmonized series (%),2019,73.6,72.7,74.9
790,Ecuador,Employment-population ratio (%),2019,63.7,75.8,52.0
791,Ecuador,Share of agriculture (%),2019,29.7,31.5,27.2
792,Ecuador,Share of industry (%),2019,17.2,22.5,9.9
793,Ecuador,Share of services (%),2019,53.0,46.0,62.9
794,Ecuador,"Share of managers, professionals (incl. associates) and technicians (%)",2019,13.1,11.2,15.7
795,Ecuador,Unemployment rate (%),2019,3.8,3.3,4.6
796,Ecuador,"Unemployment rate, youth (%)",2019,8.8,6.9,12.0
797,Ecuador,"Share of youth not in employment, education or training (%)",2019,17.5,10.0,25.8
798,Ecuador,"Average hourly labour cost per employee, local currency",2015,3.4,,
799,Ecuador,"Average monthly earnings of employees, local currency",2012,408.9,406.2,414.1
800,Ecuador,Average weekly hours actually worked per employed person,2016,37.9,40.8,33.8
801,Ecuador,Share of employed working more than 48 hours per week (%),2019,17.1,20.5,12.3
802,Ecuador,Population covered by at least one social protection benefit (%),2016,31.7,,
803,Egypt,Labour force participation rate (%),2018,43.3,67.7,18.4
804,Egypt,Share of informal employment -- Harmonized series (%),2018,63.4,65.6,53.2
805,Egypt,Employment-population ratio (%),2018,39.1,63.1,14.4
806,Egypt,Share of agriculture (%),2018,21.6,21.7,21.2
807,Egypt,Share of industry (%),2018,26.8,31.0,7.9
808,Egypt,Share of services (%),2018,51.3,47.1,70.4
809,Egypt,"Share of managers, professionals (incl. associates) and technicians (%)",2018,31.8,28.4,47.4
810,Egypt,Unemployment rate (%),2018,9.8,6.8,21.3
811,Egypt,"Unemployment rate, youth (%)",2018,24.7,17.1,51.6
812,Egypt,"Share of youth not in employment, education or training (%)",2018,27.1,18.6,36.5
813,Egypt,"Average monthly earnings of employees, local currency",2018,2254.0,2335.9,1950.9
814,Egypt,"Monthly minimum wage, local currency",2013,700.0,,
815,Egypt,Average weekly hours actually worked per employed person,2018,45.5,46.6,40.7
816,Egypt,Share of employed working more than 48 hours per week (%),2017,30.9,35.2,14.4
817,Egypt,Trade union density rate (%),2012,43.2,,
818,Egypt,Incidence rate of occupational fatalities (per 100'000 in reference group),2014,11.2,13.8,2.5
819,Egypt,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2014,889.5,1036.4,403.6
820,Egypt,Population covered by at least one social protection benefit (%),2016,36.9,,
821,El Salvador,Labour force participation rate (%),2019,60.7,78.0,46.3
822,El Salvador,Share of informal employment -- Harmonized series (%),2019,69.1,67.0,72.2
823,El Salvador,Employment-population ratio (%),2019,58.2,74.9,44.3
824,El Salvador,Share of agriculture (%),2019,16.3,25.4,3.4
825,El Salvador,Share of industry (%),2019,22.5,26.0,17.6
826,El Salvador,Share of services (%),2019,61.2,48.6,79.0
827,El Salvador,"Share of managers, professionals (incl. associates) and technicians (%)",2019,12.3,11.5,13.4
828,El Salvador,Unemployment rate (%),2019,4.2,4.0,4.4
829,El Salvador,"Unemployment rate, youth (%)",2019,10.0,8.3,12.8
830,El Salvador,"Share of youth not in employment, education or training (%)",2019,27.9,14.9,39.8
831,El Salvador,LU3: Combined rate of unemployment and potential labour force (%),2019,6.1,6.5,5.4
832,El Salvador,LU4: Composite rate of labour underutilization (%),2019,13.1,12.4,14.2
833,El Salvador,"Average monthly earnings of employees, local currency",2019,347.3,353.3,336.6
834,El Salvador,Average weekly hours actually worked per employed person,2019,42.8,43.8,41.4
835,El Salvador,Share of employed working more than 48 hours per week (%),2019,31.4,30.7,32.4
836,El Salvador,Collective bargaining coverage rate (%),2016,5.0,,
837,El Salvador,Trade union density rate (%),2016,19.0,,
838,El Salvador,Incidence rate of occupational fatalities (per 100'000 in reference group),2010,0.1,0.2,0.0
839,El Salvador,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2010,28.7,38.0,15.8
840,Equatorial Guinea,"Monthly minimum wage, local currency",2013,129035.0,,
841,Estonia,Labour force participation rate (%),2019,63.7,70.6,57.6
842,Estonia,Employment-population ratio (%),2019,60.8,67.8,54.8
843,Estonia,Share of agriculture (%),2019,3.2,4.7,1.5
844,Estonia,Share of industry (%),2019,28.7,39.6,17.1
845,Estonia,Share of services (%),2019,68.1,55.7,81.4
846,Estonia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,46.6,40.8,52.6
847,Estonia,Unemployment rate (%),2019,4.4,4.1,4.8
848,Estonia,"Unemployment rate, youth (%)",2019,11.1,10.5,11.7
849,Estonia,"Share of youth not in employment, education or training (%)",2019,6.9,6.6,7.3
850,Estonia,LU3: Combined rate of unemployment and potential labour force (%),2019,8.9,8.1,9.7
851,Estonia,LU4: Composite rate of labour underutilization (%),2019,10.0,9.3,10.7
852,Estonia,"Average hourly labour cost per employee, local currency",2019,13.4,,
853,Estonia,"Average monthly earnings of employees, local currency",2018,1310.0,,
854,Estonia,"Monthly minimum wage, local currency",2020,584.0,,
855,Estonia,Average weekly hours actually worked per employed person,2019,38.1,39.4,36.6
856,Estonia,Share of employed working more than 48 hours per week (%),2019,6.5,8.3,4.5
857,Estonia,Collective bargaining coverage rate (%),2015,18.6,,
858,Estonia,Trade union density rate (%),2015,4.5,,
859,Estonia,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,4.0,7.9,0.0
860,Estonia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,784.2,998.5,560.1
861,Estonia,Population covered by at least one social protection benefit (%),2016,98.4,,
862,Eswatini,Labour force participation rate (%),2016,51.1,55.8,47.1
863,Eswatini,Share of informal employment -- Harmonized series (%),2016,54.9,52.0,58.0
864,Eswatini,Employment-population ratio (%),2016,39.5,44.1,35.6
865,Eswatini,Share of agriculture (%),2016,12.9,14.6,11.2
866,Eswatini,Share of industry (%),2016,24.0,24.9,23.0
867,Eswatini,Share of services (%),2016,60.9,58.1,63.8
868,Eswatini,"Share of managers, professionals (incl. associates) and technicians (%)",2016,18.0,17.5,18.5
869,Eswatini,Unemployment rate (%),2016,22.7,21.0,24.4
870,Eswatini,"Unemployment rate, youth (%)",2016,47.1,44.2,50.1
871,Eswatini,"Share of youth not in employment, education or training (%)",2016,35.5,29.8,41.2
872,Eswatini,LU3: Combined rate of unemployment and potential labour force (%),2016,36.0,32.5,39.2
873,Eswatini,LU4: Composite rate of labour underutilization (%),2016,36.9,33.3,40.4
874,Eswatini,"Average monthly earnings of employees, local currency",2016,4573.4,4795.1,4288.2
875,Eswatini,"Monthly minimum wage, local currency",2013,657.0,,
876,Eswatini,Average weekly hours actually worked per employed person,2016,43.6,46.7,40.5
877,Eswatini,Share of employed working more than 48 hours per week (%),2016,25.5,29.2,21.6
878,Ethiopia,Labour force participation rate (%),2013,81.2,88.4,74.3
879,Ethiopia,Employment-population ratio (%),2013,79.4,86.9,72.1
880,Ethiopia,Share of agriculture (%),2013,71.0,77.3,63.7
881,Ethiopia,Share of industry (%),2013,8.4,8.0,8.9
882,Ethiopia,Share of services (%),2013,20.6,14.7,27.4
883,Ethiopia,"Share of managers, professionals (incl. associates) and technicians (%)",2013,4.5,5.7,3.1
884,Ethiopia,Unemployment rate (%),2013,2.3,1.7,2.9
885,Ethiopia,"Unemployment rate, youth (%)",2013,3.5,2.6,4.5
886,Ethiopia,"Share of youth not in employment, education or training (%)",2013,10.5,5.7,15.1
887,Ethiopia,LU3: Combined rate of unemployment and potential labour force (%),2013,5.2,3.1,7.5
888,Ethiopia,LU4: Composite rate of labour underutilization (%),2013,25.8,21.5,30.7
889,Ethiopia,"Average monthly earnings of employees, local currency",2013,1349.3,1522.7,1039.5
890,Ethiopia,"Monthly minimum wage, local currency",2011,420.0,,
891,Ethiopia,Average weekly hours actually worked per employed person,2013,30.0,34.5,24.8
892,Ethiopia,Share of employed working more than 48 hours per week (%),2013,20.2,25.8,13.7
893,Ethiopia,Collective bargaining coverage rate (%),2013,9.8,,
894,Ethiopia,Trade union density rate (%),2013,9.6,,
895,Ethiopia,Population covered by at least one social protection benefit (%),2016,11.6,,
896,Falkland Islands (Malvinas),Labour force participation rate (%),2016,90.4,95.0,85.2
897,Falkland Islands (Malvinas),Employment-population ratio (%),2016,94.9,,88.4
898,Falkland Islands (Malvinas),Share of agriculture (%),2016,12.7,13.8,11.2
899,Falkland Islands (Malvinas),Share of industry (%),2016,15.1,23.7,4.1
900,Falkland Islands (Malvinas),Share of services (%),2016,72.2,62.4,84.7
901,Falkland Islands (Malvinas),Unemployment rate (%),2016,1.0,0.9,1.1
902,Falkland Islands (Malvinas),"Unemployment rate, youth (%)",2016,3.7,2.0,5.5
903,Falkland Islands (Malvinas),"Share of youth not in employment, education or training (%)",2012,3.2,2.5,4.0
904,Falkland Islands (Malvinas),"Average monthly earnings of employees, local currency",2016,2154.2,2363.1,1891.7
905,Falkland Islands (Malvinas),Average weekly hours actually worked per employed person,2016,42.2,44.1,39.8
906,Falkland Islands (Malvinas),Share of employed working more than 48 hours per week (%),2016,26.8,31.0,21.3
907,Fiji,Labour force participation rate (%),2016,57.6,77.0,38.6
908,Fiji,Share of informal employment -- Harmonized series (%),2016,43.6,44.7,41.5
909,Fiji,Employment-population ratio (%),2016,55.1,74.1,36.4
910,Fiji,Share of agriculture (%),2016,19.1,24.0,9.3
911,Fiji,Share of industry (%),2016,14.2,17.1,8.3
912,Fiji,Share of services (%),2016,66.7,58.9,82.4
913,Fiji,"Share of managers, professionals (incl. associates) and technicians (%)",2016,20.1,16.9,26.5
914,Fiji,Unemployment rate (%),2016,4.3,3.7,5.5
915,Fiji,"Unemployment rate, youth (%)",2016,15.4,11.9,22.4
916,Fiji,"Share of youth not in employment, education or training (%)",2016,20.1,10.8,29.6
917,Fiji,LU3: Combined rate of unemployment and potential labour force (%),2016,5.1,4.4,6.5
918,Fiji,"Average monthly earnings of employees, local currency",2016,1117.8,1144.9,1065.6
919,Fiji,"Monthly minimum wage, local currency",2012,589.0,,
920,Fiji,Population covered by at least one social protection benefit (%),2019,58.9,,
921,Finland,Labour force participation rate (%),2019,59.4,63.2,55.8
922,Finland,Employment-population ratio (%),2019,55.4,58.7,52.4
923,Finland,Share of agriculture (%),2019,3.8,5.4,2.1
924,Finland,Share of industry (%),2019,21.6,33.5,8.8
925,Finland,Share of services (%),2019,74.4,60.8,88.9
926,Finland,"Share of managers, professionals (incl. associates) and technicians (%)",2019,48.8,46.1,51.7
927,Finland,Unemployment rate (%),2019,6.7,7.2,6.2
928,Finland,"Unemployment rate, youth (%)",2019,17.2,18.7,15.6
929,Finland,"Share of youth not in employment, education or training (%)",2019,8.2,8.5,7.8
930,Finland,LU3: Combined rate of unemployment and potential labour force (%),2019,12.3,12.7,11.8
931,Finland,LU4: Composite rate of labour underutilization (%),2019,17.1,16.9,17.3
932,Finland,"Average hourly labour cost per employee, local currency",2019,34.0,,
933,Finland,"Average monthly earnings of employees, local currency",2018,3088.0,3450.0,2772.0
934,Finland,Average weekly hours actually worked per employed person,2019,35.8,37.9,33.5
935,Finland,Share of employed working more than 48 hours per week (%),2019,8.1,11.5,4.3
936,Finland,Collective bargaining coverage rate (%),2015,89.3,,
937,Finland,Trade union density rate (%),2016,64.6,,
938,Finland,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.4,2.5,0.3
939,Finland,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1726.4,2263.6,1161.9
940,Finland,Population covered by at least one social protection benefit (%),2016,100.0,,
941,France,Labour force participation rate (%),2019,55.3,59.7,51.3
942,France,Employment-population ratio (%),2019,50.7,54.6,47.0
943,France,Share of agriculture (%),2019,2.5,3.5,1.5
944,France,Share of industry (%),2019,20.1,30.2,9.5
945,France,Share of services (%),2019,75.9,64.8,87.7
946,France,"Share of managers, professionals (incl. associates) and technicians (%)",2019,46.4,46.2,46.6
947,France,Unemployment rate (%),2019,8.4,8.5,8.4
948,France,"Unemployment rate, youth (%)",2019,19.6,20.8,18.2
949,France,"Share of youth not in employment, education or training (%)",2019,10.6,10.9,10.3
950,France,LU3: Combined rate of unemployment and potential labour force (%),2019,11.6,11.3,11.9
951,France,LU4: Composite rate of labour underutilization (%),2019,18.5,16.6,20.4
952,France,"Average hourly labour cost per employee, local currency",2019,36.6,,
953,France,"Average monthly earnings of employees, local currency",2016,2988.8,3237.2,2642.4
954,France,"Monthly minimum wage, local currency",2020,1539.4,,
955,France,Average weekly hours actually worked per employed person,2019,36.3,38.7,33.7
956,France,Share of employed working more than 48 hours per week (%),2019,10.1,13.8,6.2
957,France,Collective bargaining coverage rate (%),2014,98.5,,
958,France,Trade union density rate (%),2015,7.9,,
959,France,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,2.6,4.7,0.5
960,France,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,3160.3,3955.2,2376.7
961,France,Population covered by at least one social protection benefit (%),2016,100.0,,
962,French Guiana,Labour force participation rate (%),2013,53.4,58.8,48.4
963,French Guiana,Employment-population ratio (%),2013,42.0,49.0,35.7
964,French Guiana,Unemployment rate (%),2016,23.2,21.4,25.2
965,French Guiana,Incidence rate of occupational fatalities (per 100'000 in reference group),2014,0.0,,
966,French Guiana,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2014,1057.3,,
967,French Polynesia,Labour force participation rate (%),2012,56.4,63.4,49.1
968,French Polynesia,Employment-population ratio (%),2012,44.1,50.0,37.9
969,Gabon,Labour force participation rate (%),2010,48.7,58.2,39.9
970,Gabon,Employment-population ratio (%),2010,38.8,49.8,28.5
971,Gabon,Unemployment rate (%),2010,20.4,14.4,28.5
972,Gabon,"Unemployment rate, youth (%)",2010,35.7,30.6,41.9
973,Gabon,"Monthly minimum wage, local currency",2013,150000.0,,
974,Gambia,Labour force participation rate (%),2018,37.2,49.7,25.9
975,Gambia,Share of informal employment -- Harmonized series (%),2018,77.6,75.5,81.5
976,Gambia,Employment-population ratio (%),2018,33.5,45.3,22.7
977,Gambia,Share of agriculture (%),2018,9.4,7.2,13.3
978,Gambia,Share of industry (%),2018,12.6,18.3,2.4
979,Gambia,Share of services (%),2018,77.8,74.3,84.2
980,Gambia,"Share of managers, professionals (incl. associates) and technicians (%)",2018,17.8,21.5,11.1
981,Gambia,Unemployment rate (%),2018,10.2,8.9,12.4
982,Gambia,"Unemployment rate, youth (%)",2018,25.8,21.0,32.3
983,Gambia,"Share of youth not in employment, education or training (%)",2018,49.5,45.3,53.5
984,Gambia,LU3: Combined rate of unemployment and potential labour force (%),2018,36.4,27.8,47.7
985,Gambia,LU4: Composite rate of labour underutilization (%),2012,30.6,22.8,38.8
986,Gambia,"Average monthly earnings of employees, local currency",2012,5194.6,6116.4,2825.2
987,Gambia,"Monthly minimum wage, local currency",2013,1300.0,,
988,Gambia,Average weekly hours actually worked per employed person,2018,49.8,55.2,40.3
989,Gambia,Share of employed working more than 48 hours per week (%),2018,44.7,53.6,28.5
990,Gambia,Population covered by at least one social protection benefit (%),2016,6.1,,
991,Georgia,Labour force participation rate (%),2019,62.9,72.6,54.5
992,Georgia,Share of informal employment -- Harmonized series (%),2019,51.3,52.3,50.1
993,Georgia,Employment-population ratio (%),2019,55.7,63.3,49.0
994,Georgia,Share of agriculture (%),2019,38.1,36.3,40.2
995,Georgia,Share of industry (%),2019,14.3,21.9,5.7
996,Georgia,Share of services (%),2019,47.6,41.7,54.2
997,Georgia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,25.9,21.0,31.5
998,Georgia,Unemployment rate (%),2019,11.6,12.8,10.1
999,Georgia,"Unemployment rate, youth (%)",2019,30.4,28.9,32.9
1000,Georgia,"Share of youth not in employment, education or training (%)",2019,26.0,23.3,29.1
1001,Georgia,LU3: Combined rate of unemployment and potential labour force (%),2019,16.7,17.3,16.0
1002,Georgia,LU4: Composite rate of labour underutilization (%),2019,20.5,20.9,20.1
1003,Georgia,"Average hourly labour cost per employee, local currency",2018,5.6,,
1004,Georgia,"Average monthly earnings of employees, local currency",2018,1068.3,1280.7,822.6
1005,Georgia,"Monthly minimum wage, local currency",2014,20.0,,
1006,Georgia,Average weekly hours actually worked per employed person,2019,37.7,41.2,33.8
1007,Georgia,Share of employed working more than 48 hours per week (%),2019,23.7,30.8,15.7
1008,Georgia,Incidence rate of occupational fatalities (per 100'000 in reference group),2019,2.2,,
1009,Georgia,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2019,9.7,,
1010,Georgia,Population covered by at least one social protection benefit (%),2019,97.1,,
1011,Germany,Labour force participation rate (%),2019,61.9,67.4,56.6
1012,Germany,Employment-population ratio (%),2019,60.0,65.1,55.0
1013,Germany,Share of agriculture (%),2019,1.2,1.5,0.8
1014,Germany,Share of industry (%),2019,27.2,38.8,13.9
1015,Germany,Share of services (%),2019,71.6,59.7,85.2
1016,Germany,"Share of managers, professionals (incl. associates) and technicians (%)",2019,46.1,43.5,49.1
1017,Germany,Unemployment rate (%),2019,3.1,3.5,2.7
1018,Germany,"Unemployment rate, youth (%)",2019,5.8,6.6,4.8
1019,Germany,"Share of youth not in employment, education or training (%)",2019,5.7,5.2,6.2
1020,Germany,LU3: Combined rate of unemployment and potential labour force (%),2019,5.1,5.3,4.8
1021,Germany,LU4: Composite rate of labour underutilization (%),2019,7.9,7.3,8.6
1022,Germany,"Average hourly labour cost per employee, local currency",2019,35.6,,
1023,Germany,"Average monthly earnings of employees, local currency",2019,4400.0,4638.0,3848.0
1024,Germany,"Monthly minimum wage, local currency",2020,1584.0,,
1025,Germany,Average weekly hours actually worked per employed person,2019,35.1,38.9,30.6
1026,Germany,Share of employed working more than 48 hours per week (%),2019,7.7,11.3,3.5
1027,Germany,Collective bargaining coverage rate (%),2016,56.0,,
1028,Germany,Trade union density rate (%),2016,17.0,,
1029,Germany,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.0,1.7,0.1
